Task Type,Arrival Time,Finishing Time,Period,Time To Deadline,Task ID
hard,522,524,6,4,H2
hard,524,525,4,3,H1
hard,528,529,4,3,H1
hard,528,531,6,3,H2
hard,532,533,4,3,H1
hard,534,536,6,4,H2
hard,536,537,4,3,H1
hard,540,541,4,3,H1
hard,540,543,6,3,H2
hard,544,545,4,3,H1
hard,546,548,6,4,H2
hard,548,549,4,3,H1
hard,552,553,4,3,H1
hard,552,555,6,3,H2
hard,556,557,4,3,H1
hard,558,560,6,4,H2
hard,560,561,4,3,H1
hard,564,565,4,3,H1
hard,564,567,6,3,H2
hard,568,569,4,3,H1
hard,570,572,6,4,H2
hard,572,573,4,3,H1
hard,576,577,4,3,H1
hard,576,579,6,3,H2
hard,580,581,4,3,H1
hard,582,584,6,4,H2
hard,584,585,4,3,H1
hard,588,589,4,3,H1
hard,588,591,6,3,H2
hard,592,593,4,3,H1
hard,594,596,6,4,H2
hard,596,597,4,3,H1
hard,600,601,4,3,H1
hard,600,603,6,3,H2
hard,604,605,4,3,H1
hard,606,608,6,4,H2
hard,608,609,4,3,H1
hard,612,613,4,3,H1
hard,612,615,6,3,H2
hard,616,617,4,3,H1
hard,618,620,6,4,H2
hard,620,621,4,3,H1
hard,624,625,4,3,H1
hard,624,627,6,3,H2
hard,628,629,4,3,H1
hard,630,632,6,4,H2
hard,632,633,4,3,H1
hard,636,637,4,3,H1
hard,636,639,6,3,H2
hard,640,641,4,3,H1
hard,642,644,6,4,H2
hard,644,645,4,3,H1
hard,648,649,4,3,H1
hard,648,651,6,3,H2
hard,652,653,4,3,H1
hard,654,656,6,4,H2
hard,656,657,4,3,H1
hard,660,661,4,3,H1
hard,660,663,6,3,H2
hard,664,665,4,3,H1
hard,666,668,6,4,H2
hard,668,669,4,3,H1
hard,672,673,4,3,H1
hard,672,675,6,3,H2
hard,676,677,4,3,H1
hard,678,680,6,4,H2
hard,680,681,4,3,H1
hard,684,685,4,3,H1
hard,684,687,6,3,H2
hard,688,689,4,3,H1
hard,690,692,6,4,H2
hard,692,693,4,3,H1
hard,696,697,4,3,H1
hard,696,699,6,3,H2
hard,700,701,4,3,H1
hard,702,704,6,4,H2
hard,704,705,4,3,H1
hard,708,709,4,3,H1
hard,708,711,6,3,H2
hard,712,713,4,3,H1
hard,714,716,6,4,H2
hard,716,717,4,3,H1
hard,720,721,4,3,H1
hard,720,723,6,3,H2
hard,724,725,4,3,H1
hard,726,728,6,4,H2
hard,728,729,4,3,H1
hard,732,733,4,3,H1
hard,732,735,6,3,H2
hard,736,737,4,3,H1
hard,738,740,6,4,H2
hard,740,741,4,3,H1
hard,744,745,4,3,H1
hard,744,747,6,3,H2
hard,748,749,4,3,H1
hard,750,752,6,4,H2
hard,752,753,4,3,H1
hard,756,757,4,3,H1
hard,756,759,6,3,H2
hard,760,761,4,3,H1
hard,762,764,6,4,H2
hard,764,765,4,3,H1
hard,768,769,4,3,H1
hard,768,771,6,3,H2
hard,772,773,4,3,H1
hard,774,776,6,4,H2
hard,776,777,4,3,H1
hard,780,781,4,3,H1
hard,780,783,6,3,H2
hard,784,785,4,3,H1
hard,786,788,6,4,H2
hard,788,789,4,3,H1
hard,792,793,4,3,H1
hard,792,795,6,3,H2
hard,796,797,4,3,H1
hard,798,800,6,4,H2
hard,800,801,4,3,H1
hard,804,805,4,3,H1
hard,804,807,6,3,H2
hard,808,809,4,3,H1
hard,810,812,6,4,H2
hard,812,813,4,3,H1
hard,816,817,4,3,H1
hard,816,819,6,3,H2
hard,820,821,4,3,H1
hard,822,824,6,4,H2
hard,824,825,4,3,H1
hard,828,829,4,3,H1
hard,828,831,6,3,H2
hard,832,833,4,3,H1
hard,834,836,6,4,H2
hard,836,837,4,3,H1
hard,840,841,4,3,H1
hard,840,843,6,3,H2
hard,844,845,4,3,H1
hard,846,848,6,4,H2
hard,848,849,4,3,H1
hard,852,853,4,3,H1
hard,852,855,6,3,H2
hard,856,857,4,3,H1
hard,858,860,6,4,H2
hard,860,861,4,3,H1
hard,864,865,4,3,H1
hard,864,867,6,3,H2
hard,868,869,4,3,H1
hard,870,872,6,4,H2
hard,872,873,4,3,H1
hard,876,877,4,3,H1
hard,876,879,6,3,H2
hard,880,881,4,3,H1
hard,882,884,6,4,H2
hard,884,885,4,3,H1
hard,888,889,4,3,H1
hard,888,891,6,3,H2
hard,892,893,4,3,H1
hard,894,896,6,4,H2
hard,896,897,4,3,H1
hard,900,901,4,3,H1
hard,900,903,6,3,H2
hard,904,905,4,3,H1
hard,906,908,6,4,H2
hard,908,909,4,3,H1
hard,912,913,4,3,H1
hard,912,915,6,3,H2
hard,916,917,4,3,H1
hard,918,920,6,4,H2
hard,920,921,4,3,H1
hard,924,925,4,3,H1
hard,924,927,6,3,H2
hard,928,929,4,3,H1
hard,930,932,6,4,H2
hard,932,933,4,3,H1
hard,936,937,4,3,H1
hard,936,939,6,3,H2
hard,940,941,4,3,H1
hard,942,944,6,4,H2
hard,944,945,4,3,H1
hard,948,949,4,3,H1
hard,948,951,6,3,H2
hard,952,953,4,3,H1
hard,954,956,6,4,H2
hard,956,957,4,3,H1
hard,960,961,4,3,H1
hard,960,963,6,3,H2
hard,964,965,4,3,H1
hard,966,968,6,4,H2
hard,968,969,4,3,H1
hard,972,973,4,3,H1
hard,972,975,6,3,H2
hard,976,977,4,3,H1
hard,978,980,6,4,H2
hard,980,981,4,3,H1
hard,984,985,4,3,H1
hard,984,987,6,3,H2
hard,988,989,4,3,H1
hard,990,992,6,4,H2
hard,992,993,4,3,H1
hard,996,997,4,3,H1
hard,996,999,6,3,H2
hard,1000,1001,4,3,H1
hard,1002,1004,6,4,H2
hard,1004,1005,4,3,H1
hard,1008,1009,4,3,H1
hard,1008,1011,6,3,H2
hard,1012,1013,4,3,H1
hard,1014,1016,6,4,H2
hard,1016,1017,4,3,H1
hard,1020,1021,4,3,H1
hard,1020,1023,6,3,H2
hard,1024,1025,4,3,H1
hard,1026,1028,6,4,H2
hard,1028,1029,4,3,H1
hard,1032,1033,4,3,H1
hard,1032,1035,6,3,H2
hard,1036,1037,4,3,H1
hard,1038,1040,6,4,H2
hard,1040,1041,4,3,H1
hard,1044,1045,4,3,H1
hard,1044,1047,6,3,H2
hard,1048,1049,4,3,H1
hard,1050,1052,6,4,H2
hard,1052,1053,4,3,H1
hard,1056,1057,4,3,H1
hard,1056,1059,6,3,H2
hard,1060,1061,4,3,H1
hard,1062,1064,6,4,H2
hard,1064,1065,4,3,H1
hard,1068,1069,4,3,H1
hard,1068,1071,6,3,H2
hard,1072,1073,4,3,H1
hard,1074,1076,6,4,H2
hard,1076,1077,4,3,H1
hard,1080,1081,4,3,H1
hard,1080,1083,6,3,H2
hard,1084,1085,4,3,H1
hard,1086,1088,6,4,H2
hard,1088,1089,4,3,H1
hard,1092,1093,4,3,H1
hard,1092,1095,6,3,H2
hard,1096,1097,4,3,H1
hard,1098,1100,6,4,H2
hard,1100,1101,4,3,H1
hard,1104,1105,4,3,H1
hard,1104,1107,6,3,H2
hard,1108,1109,4,3,H1
hard,1110,1112,6,4,H2
hard,1112,1113,4,3,H1
hard,1116,1117,4,3,H1
hard,1116,1119,6,3,H2
hard,1120,1121,4,3,H1
hard,1122,1124,6,4,H2
hard,1124,1125,4,3,H1
hard,1128,1129,4,3,H1
hard,1128,1131,6,3,H2
hard,1132,1133,4,3,H1
hard,1134,1136,6,4,H2
hard,1136,1137,4,3,H1
hard,1140,1141,4,3,H1
hard,1140,1143,6,3,H2
hard,1144,1145,4,3,H1
hard,1146,1148,6,4,H2
hard,1148,1149,4,3,H1
hard,1152,1153,4,3,H1
hard,1152,1155,6,3,H2
hard,1156,1157,4,3,H1
hard,1158,1160,6,4,H2
hard,1160,1161,4,3,H1
hard,1164,1165,4,3,H1
hard,1164,1167,6,3,H2
hard,1168,1169,4,3,H1
hard,1170,1172,6,4,H2
hard,1172,1173,4,3,H1
hard,1176,1177,4,3,H1
hard,1176,1179,6,3,H2
hard,1180,1181,4,3,H1
hard,1182,1184,6,4,H2
hard,1184,1185,4,3,H1
hard,1188,1189,4,3,H1
hard,1188,1191,6,3,H2
hard,1192,1193,4,3,H1
hard,1194,1196,6,4,H2
hard,1196,1197,4,3,H1
hard,1200,1201,4,3,H1
hard,1200,1203,6,3,H2
hard,1204,1205,4,3,H1
hard,1206,1208,6,4,H2
hard,1208,1209,4,3,H1
hard,1212,1213,4,3,H1
hard,1212,1215,6,3,H2
hard,1216,1217,4,3,H1
hard,1218,1220,6,4,H2
hard,1220,1221,4,3,H1
hard,1224,1225,4,3,H1
hard,1224,1227,6,3,H2
hard,1228,1229,4,3,H1
hard,1230,1232,6,4,H2
hard,1232,1233,4,3,H1
hard,1236,1237,4,3,H1
hard,1236,1239,6,3,H2
hard,1240,1241,4,3,H1
hard,1242,1244,6,4,H2
hard,1244,1245,4,3,H1
hard,1248,1249,4,3,H1
hard,1248,1251,6,3,H2
hard,1252,1253,4,3,H1
hard,1254,1256,6,4,H2
hard,1256,1257,4,3,H1
hard,1260,1261,4,3,H1
hard,1260,1263,6,3,H2
hard,1264,1265,4,3,H1
hard,1266,1268,6,4,H2
hard,1268,1269,4,3,H1
hard,1272,1273,4,3,H1
hard,1272,1275,6,3,H2
hard,1276,1277,4,3,H1
hard,1278,1280,6,4,H2
hard,1280,1281,4,3,H1
hard,1284,1285,4,3,H1
hard,1284,1287,6,3,H2
hard,1288,1289,4,3,H1
hard,1290,1292,6,4,H2
hard,1292,1293,4,3,H1
hard,1296,1297,4,3,H1
hard,1296,1299,6,3,H2
hard,1300,1301,4,3,H1
hard,1302,1304,6,4,H2
hard,1304,1305,4,3,H1
hard,1308,1309,4,3,H1
hard,1308,1311,6,3,H2
hard,1312,1313,4,3,H1
hard,1314,1316,6,4,H2
hard,1316,1317,4,3,H1
hard,1320,1321,4,3,H1
hard,1320,1323,6,3,H2
hard,1324,1325,4,3,H1
hard,1326,1328,6,4,H2
hard,1328,1329,4,3,H1
hard,1332,1333,4,3,H1
hard,1332,1335,6,3,H2
hard,1336,1337,4,3,H1
hard,1338,1340,6,4,H2
hard,1340,1341,4,3,H1
hard,1344,1345,4,3,H1
hard,1344,1347,6,3,H2
hard,1348,1349,4,3,H1
hard,1350,1352,6,4,H2
hard,1352,1353,4,3,H1
hard,1356,1357,4,3,H1
hard,1356,1359,6,3,H2
hard,1360,1361,4,3,H1
hard,1362,1364,6,4,H2
hard,1364,1365,4,3,H1
hard,1368,1369,4,3,H1
hard,1368,1371,6,3,H2
hard,1372,1373,4,3,H1
hard,1374,1376,6,4,H2
hard,1376,1377,4,3,H1
hard,1380,1381,4,3,H1
hard,1380,1383,6,3,H2
hard,1384,1385,4,3,H1
hard,1386,1388,6,4,H2
hard,1388,1389,4,3,H1
hard,1392,1393,4,3,H1
hard,1392,1395,6,3,H2
hard,1396,1397,4,3,H1
hard,1398,1400,6,4,H2
hard,1400,1401,4,3,H1
hard,1404,1405,4,3,H1
hard,1404,1407,6,3,H2
hard,1408,1409,4,3,H1
hard,1410,1412,6,4,H2
hard,1412,1413,4,3,H1
hard,1416,1417,4,3,H1
hard,1416,1419,6,3,H2
hard,1420,1421,4,3,H1
hard,1422,1424,6,4,H2
hard,1424,1425,4,3,H1
hard,1428,1429,4,3,H1
hard,1428,1431,6,3,H2
hard,1432,1433,4,3,H1
hard,1434,1436,6,4,H2
hard,1436,1437,4,3,H1
hard,1440,1441,4,3,H1
hard,1440,1443,6,3,H2
hard,1444,1445,4,3,H1
hard,1446,1448,6,4,H2
hard,1448,1449,4,3,H1
hard,1452,1453,4,3,H1
hard,1452,1455,6,3,H2
hard,1456,1457,4,3,H1
hard,1458,1460,6,4,H2
hard,1460,1461,4,3,H1
hard,1464,1465,4,3,H1
hard,1464,1467,6,3,H2
hard,1468,1469,4,3,H1
hard,1470,1472,6,4,H2
hard,1472,1473,4,3,H1
hard,1476,1477,4,3,H1
hard,1476,1479,6,3,H2
hard,1480,1481,4,3,H1
hard,1482,1484,6,4,H2
hard,1484,1485,4,3,H1
hard,1488,1489,4,3,H1
hard,1488,1491,6,3,H2
hard,1492,1493,4,3,H1
hard,1494,1496,6,4,H2
hard,1496,1497,4,3,H1
hard,1500,1501,4,3,H1
hard,1500,1503,6,3,H2
hard,1504,1505,4,3,H1
hard,1506,1508,6,4,H2
hard,1508,1509,4,3,H1
hard,1512,1513,4,3,H1
hard,1512,1515,6,3,H2
hard,1516,1517,4,3,H1
hard,1518,1520,6,4,H2
hard,1520,1521,4,3,H1
hard,1524,1525,4,3,H1
hard,1524,1527,6,3,H2
hard,1528,1529,4,3,H1
hard,1530,1532,6,4,H2
hard,1532,1533,4,3,H1
hard,1536,1537,4,3,H1
hard,1536,1539,6,3,H2
hard,1540,1541,4,3,H1
hard,1542,1544,6,4,H2
hard,1544,1545,4,3,H1
hard,1548,1549,4,3,H1
hard,1548,1551,6,3,H2
hard,1552,1553,4,3,H1
hard,1554,1556,6,4,H2
hard,1556,1557,4,3,H1
hard,1560,1561,4,3,H1
hard,1560,1563,6,3,H2
hard,1564,1565,4,3,H1
hard,1566,1568,6,4,H2
hard,1568,1569,4,3,H1
hard,1572,1573,4,3,H1
hard,1572,1575,6,3,H2
hard,1576,1577,4,3,H1
hard,1578,1580,6,4,H2
hard,1580,1581,4,3,H1
hard,1584,1585,4,3,H1
hard,1584,1587,6,3,H2
hard,1588,1589,4,3,H1
hard,1590,1592,6,4,H2
hard,1592,1593,4,3,H1
hard,1596,1597,4,3,H1
hard,1596,1599,6,3,H2
hard,1600,1601,4,3,H1
hard,1602,1604,6,4,H2
hard,1604,1605,4,3,H1
hard,1608,1609,4,3,H1
hard,1608,1611,6,3,H2
hard,1612,1613,4,3,H1
hard,1614,1616,6,4,H2
hard,1616,1617,4,3,H1
hard,1620,1621,4,3,H1
hard,1620,1623,6,3,H2
hard,1624,1625,4,3,H1
hard,1626,1628,6,4,H2
hard,1628,1629,4,3,H1
hard,1632,1633,4,3,H1
hard,1632,1635,6,3,H2
hard,1636,1637,4,3,H1
hard,1638,1640,6,4,H2
hard,1640,1641,4,3,H1
hard,1644,1645,4,3,H1
hard,1644,1647,6,3,H2
hard,1648,1649,4,3,H1
hard,1650,1652,6,4,H2
hard,1652,1653,4,3,H1
hard,1656,1657,4,3,H1
hard,1656,1659,6,3,H2
hard,1660,1661,4,3,H1
hard,1662,1664,6,4,H2
hard,1664,1665,4,3,H1
hard,1668,1669,4,3,H1
hard,1668,1671,6,3,H2
hard,1672,1673,4,3,H1
hard,1674,1676,6,4,H2
hard,1676,1677,4,3,H1
hard,1680,1681,4,3,H1
hard,1680,1683,6,3,H2
hard,1684,1685,4,3,H1
hard,1686,1688,6,4,H2
hard,1688,1689,4,3,H1
hard,1692,1693,4,3,H1
hard,1692,1695,6,3,H2
hard,1696,1697,4,3,H1
hard,1698,1700,6,4,H2
hard,1700,1701,4,3,H1
hard,1704,1705,4,3,H1
hard,1704,1707,6,3,H2
hard,1708,1709,4,3,H1
hard,1710,1712,6,4,H2
hard,1712,1713,4,3,H1
hard,1716,1717,4,3,H1
hard,1716,1719,6,3,H2
hard,1720,1721,4,3,H1
hard,1722,1724,6,4,H2
hard,1724,1725,4,3,H1
hard,1728,1729,4,3,H1
hard,1728,1731,6,3,H2
hard,1732,1733,4,3,H1
hard,1734,1736,6,4,H2
hard,1736,1737,4,3,H1
hard,1740,1741,4,3,H1
hard,1740,1743,6,3,H2
hard,1744,1745,4,3,H1
hard,1746,1748,6,4,H2
hard,1748,1749,4,3,H1
hard,1752,1753,4,3,H1
hard,1752,1755,6,3,H2
hard,1756,1757,4,3,H1
hard,1758,1760,6,4,H2
hard,1760,1761,4,3,H1
hard,1764,1765,4,3,H1
hard,1764,1767,6,3,H2
hard,1768,1769,4,3,H1
hard,1770,1772,6,4,H2
hard,1772,1773,4,3,H1
hard,1776,1777,4,3,H1
hard,1776,1779,6,3,H2
hard,1780,1781,4,3,H1
hard,1782,1784,6,4,H2
hard,1784,1785,4,3,H1
hard,1788,1789,4,3,H1
hard,1788,1791,6,3,H2
hard,1792,1793,4,3,H1
hard,1794,1796,6,4,H2
hard,1796,1797,4,3,H1
hard,1800,1801,4,3,H1
hard,1800,1803,6,3,H2
hard,1804,1805,4,3,H1
hard,1806,1808,6,4,H2
hard,1808,1809,4,3,H1
hard,1812,1813,4,3,H1
hard,1812,1815,6,3,H2
hard,1816,1817,4,3,H1
hard,1818,1820,6,4,H2
hard,1820,1821,4,3,H1
hard,1824,1825,4,3,H1
hard,1824,1827,6,3,H2
hard,1828,1829,4,3,H1
hard,1830,1832,6,4,H2
hard,1832,1833,4,3,H1
hard,1836,1837,4,3,H1
hard,1836,1839,6,3,H2
hard,1840,1841,4,3,H1
hard,1842,1844,6,4,H2
hard,1844,1845,4,3,H1
hard,1848,1849,4,3,H1
hard,1848,1851,6,3,H2
hard,1852,1853,4,3,H1
hard,1854,1856,6,4,H2
hard,1856,1857,4,3,H1
hard,1860,1861,4,3,H1
hard,1860,1863,6,3,H2
hard,1864,1865,4,3,H1
hard,1866,1868,6,4,H2
hard,1868,1869,4,3,H1
hard,1872,1873,4,3,H1
hard,1872,1875,6,3,H2
hard,1876,1877,4,3,H1
hard,1878,1880,6,4,H2
hard,1880,1881,4,3,H1
hard,1884,1885,4,3,H1
hard,1884,1887,6,3,H2
hard,1888,1889,4,3,H1
hard,1890,1892,6,4,H2
hard,1892,1893,4,3,H1
hard,1896,1897,4,3,H1
hard,1896,1899,6,3,H2
hard,1900,1901,4,3,H1
hard,1902,1904,6,4,H2
hard,1904,1905,4,3,H1
hard,1908,1909,4,3,H1
hard,1908,1911,6,3,H2
hard,1912,1913,4,3,H1
hard,1914,1916,6,4,H2
hard,1916,1917,4,3,H1
hard,1920,1921,4,3,H1
hard,1920,1923,6,3,H2
hard,1924,1925,4,3,H1
hard,1926,1928,6,4,H2
hard,1928,1929,4,3,H1
hard,1932,1933,4,3,H1
hard,1932,1935,6,3,H2
hard,1936,1937,4,3,H1
hard,1938,1940,6,4,H2
hard,1940,1941,4,3,H1
hard,1944,1945,4,3,H1
hard,1944,1947,6,3,H2
hard,1948,1949,4,3,H1
hard,1950,1952,6,4,H2
hard,1952,1953,4,3,H1
hard,1956,1957,4,3,H1
hard,1956,1959,6,3,H2
hard,1960,1961,4,3,H1
hard,1962,1964,6,4,H2
hard,1964,1965,4,3,H1
hard,1968,1969,4,3,H1
hard,1968,1971,6,3,H2
hard,1972,1973,4,3,H1
hard,1974,1976,6,4,H2
hard,1976,1977,4,3,H1
hard,1980,1981,4,3,H1
hard,1980,1983,6,3,H2
hard,1984,1985,4,3,H1
hard,1986,1988,6,4,H2
hard,1988,1989,4,3,H1
hard,1992,1993,4,3,H1
hard,1992,1995,6,3,H2
hard,1996,1997,4,3,H1
hard,1998,2000,6,4,H2
hard,2000,2001,4,3,H1
hard,2004,2005,4,3,H1
hard,2004,2007,6,3,H2
hard,2008,2009,4,3,H1
hard,2010,2012,6,4,H2
hard,2012,2013,4,3,H1
hard,2016,2017,4,3,H1
hard,2016,2019,6,3,H2
hard,2020,2021,4,3,H1
hard,2022,2024,6,4,H2
hard,2024,2025,4,3,H1
hard,2028,2029,4,3,H1
hard,2028,2031,6,3,H2
hard,2032,2033,4,3,H1
hard,2034,2036,6,4,H2
hard,2036,2037,4,3,H1
hard,2040,2041,4,3,H1
hard,2040,2043,6,3,H2
hard,2044,2045,4,3,H1
hard,2046,2048,6,4,H2
hard,2048,2049,4,3,H1
hard,2052,2053,4,3,H1
hard,2052,2055,6,3,H2
hard,2056,2057,4,3,H1
hard,2058,2060,6,4,H2
hard,2060,2061,4,3,H1
hard,2064,2065,4,3,H1
hard,2064,2067,6,3,H2
hard,2068,2069,4,3,H1
hard,2070,2072,6,4,H2
hard,2072,2073,4,3,H1
hard,2076,2077,4,3,H1
hard,2076,2079,6,3,H2
hard,2080,2081,4,3,H1
hard,2082,2084,6,4,H2
hard,2084,2085,4,3,H1
hard,2088,2089,4,3,H1
hard,2088,2091,6,3,H2
hard,2092,2093,4,3,H1
hard,2094,2096,6,4,H2
hard,2096,2097,4,3,H1
hard,2100,2101,4,3,H1
hard,2100,2103,6,3,H2
hard,2104,2105,4,3,H1
hard,2106,2108,6,4,H2
hard,2108,2109,4,3,H1
hard,2112,2113,4,3,H1
hard,2112,2115,6,3,H2
hard,2116,2117,4,3,H1
hard,2118,2120,6,4,H2
hard,2120,2121,4,3,H1
hard,2124,2125,4,3,H1
hard,2124,2127,6,3,H2
hard,2128,2129,4,3,H1
hard,2130,2132,6,4,H2
hard,2132,2133,4,3,H1
hard,2136,2137,4,3,H1
hard,2136,2139,6,3,H2
hard,2140,2141,4,3,H1
hard,2142,2144,6,4,H2
hard,2144,2145,4,3,H1
hard,2148,2149,4,3,H1
hard,2148,2151,6,3,H2
hard,2152,2153,4,3,H1
hard,2154,2156,6,4,H2
hard,2156,2157,4,3,H1
hard,2160,2161,4,3,H1
hard,2160,2163,6,3,H2
hard,2164,2165,4,3,H1
hard,2166,2168,6,4,H2
hard,2168,2169,4,3,H1
hard,2172,2173,4,3,H1
hard,2172,2175,6,3,H2
hard,2176,2177,4,3,H1
hard,2178,2180,6,4,H2
hard,2180,2181,4,3,H1
hard,2184,2185,4,3,H1
hard,2184,2187,6,3,H2
hard,2188,2189,4,3,H1
hard,2190,2192,6,4,H2
hard,2192,2193,4,3,H1
hard,2196,2197,4,3,H1
hard,2196,2199,6,3,H2
hard,2200,2201,4,3,H1
hard,2202,2204,6,4,H2
